team.name,roster,league,division,team.payroll,w,l,wpct,rank,lgrk,mlb.rk,last.yr.payroll,top.salary,year,CostPerWin,Att. Rank,Home.Games,Total,Average,Away.Games,Away.Average,Total.Games,Total.Average
Miami Marlins,team roster,NL,East,98826644,63,98,0.391,5,15,27,"115,348,302",Martin Prado (77),2018,1568676.889,30,81,"811,104","10,013",79,"28,917",160,"19,347"
Miami Marlins,team roster,NL,East,72449404,57,105,0.352,5,15,28,"98,826,644",Wei-Yin Chen (43),2019,1271042.175,30,81,"811,302","10,016",80,"27,812",161,"18,858"
Miami Marlins,team roster,NL,East,57481750,67,95,0.414,4,12,25,"47,861,700",Starling Marte (88),2021,857936.5672,30,81,"642,617","7,933",79,"18,015",160,"12,911"
Milwaukee Brewers,team roster,NL,Central,45099333,68,94,0.42,4,14,24,"35,782,833",Jeff Hammonds (79),2001,663225.4853,13,81,"2,811,041","34,704",79,"29,512",160,"32,140"
Milwaukee Brewers,team roster,NL,Central,50287833,56,106,0.346,6,16,28,"45,099,333",Jeff Hammonds (63),2002,897997.0179,19,81,"1,969,693","24,317",80,"26,396",161,"25,350"
Milwaukee Brewers,team roster,NL,Central,40627000,68,94,0.42,6,14,25,"50,287,833",Jeff Hammonds (66),2003,597455.8824,25,81,"1,700,354","20,992",80,"27,566",161,"24,258"
Milwaukee Brewers,team roster,NL,Central,27528500,67,94,0.416,6,14,26,"40,627,000",Geoff Jenkins (56),2004,410873.1343,20,81,"2,062,382","25,461",79,"29,747",160,"27,577"
Milwaukee Brewers,team roster,NL,Central,39934833,81,81,0.5,3,8,16,"27,528,500",Carlos Lee (70),2005,493022.6296,18,81,"2,211,023","27,296",81,"29,340",162,"28,318"
Milwaukee Brewers,team roster,NL,Central,57568333,75,87,0.463,4,13,24,"39,934,833",Ben Sheets (62),2006,767577.7733,17,81,"2,335,643","28,835",80,"30,232",161,"29,529"
Milwaukee Brewers,team roster,NL,Central,70986500,83,79,0.512,2,8,15,"57,568,333",Ben Sheets (47),2007,855259.0361,12,81,"2,869,144","35,421",81,"32,337",162,"33,879"
Milwaukee Brewers,team roster,NL,Central,80937499,90,72,0.556,2,3,6,"70,986,500",Ben Sheets (52),2008,899305.5444,9,81,"3,068,458","37,882",81,"33,236",162,"35,559"
Milwaukee Brewers,team roster,NL,Central,80182502,80,82,0.494,3,9,17,"80,937,499",Jeff Suppan (46),2009,1002281.275,9,81,"3,037,451","37,499",81,"30,413",162,"33,956"
Milwaukee Brewers,team roster,NL,Central,81108279,77,85,0.475,3,11,21,"80,182,502",Jeff Suppan (46),2010,1053354.273,11,81,"2,776,531","34,278",80,"30,647",161,"32,474"
Milwaukee Brewers,team roster,NL,Central,85497333,96,66,0.593,1,2,3,"81,108,279",Prince Fielder (25),2011,890597.2188,7,81,"3,071,373","37,918",78,"30,657",159,"34,356"
Milwaukee Brewers,team roster,NL,Central,97653944,83,79,0.512,3,7,14,"85,497,333",Zack Greinke (49),2012,1176553.542,11,81,"2,831,385","34,955",81,"30,580",162,"32,767"
Milwaukee Brewers,team roster,NL,Central,91003366,74,88,0.457,4,11,21,"97,653,944",Rickie Weeks (78),2013,1229775.216,16,81,"2,531,105","31,248",81,"31,094",162,"31,171"
Milwaukee Brewers,team roster,NL,Central,103844806,82,80,0.506,3,6,15,"91,003,366",Aramis Ramirez (50),2014,1266400.073,8,81,"2,797,384","34,535",81,"32,328",162,"33,432"
Milwaukee Brewers,team roster,NL,Central,98683035,68,94,0.42,4,11,25,"103,844,806",Aramis Ramirez (58),2015,1451221.103,13,81,"2,542,558","31,389",81,"31,634",162,"31,511"
Milwaukee Brewers,team roster,NL,Central,62964319,73,89,0.451,4,10,22,"98,683,035",Ryan Braun (35),2016,862524.9178,16,81,"2,314,614","28,575",81,"30,954",162,"29,764"
Milwaukee Brewers,team roster,NL,Central,61020089,86,76,0.531,2,6,10,"62,964,319",Ryan Braun (36),2017,709535.9186,10,81,"2,558,722","31,589",81,"30,530",162,"31,060"
Milwaukee Brewers,team roster,NL,Central,90237112,96,67,0.589,1,1,5,"61,020,089",Ryan Braun (41),2018,939969.9167,10,81,"2,850,875","35,195",81,"29,000",162,"32,098"
Milwaukee Brewers,team roster,NL,Central,124755400,89,73,0.549,2,5,11,"90,237,112",Yasmani Grandal (54),2019,1401746.067,8,81,"2,923,333","36,090",81,"29,727",162,"32,909"
Milwaukee Brewers,team roster,NL,Central,93818038,95,67,0.586,1,3,5,"97,535,926",Lorenzo Cain (61),2021,987558.2947,10,81,"1,824,282","22,522",81,"19,548",162,"21,035"
Minnesota Twins,team roster,AL,Central,24130000,85,77,0.525,2,5,13,"15,654,500",Brad Radke (48),2001,283882.3529,25,80,"1,782,926","22,286",81,"28,079",161,"25,201"
Minnesota Twins,team roster,AL,Central,40225000,94,67,0.584,1,4,8,"24,130,000",Brad Radke (37),2002,427925.5319,20,81,"1,924,473","23,758",80,"26,801",161,"25,270"
Minnesota Twins,team roster,AL,Central,55505000,90,72,0.556,1,5,8,"40,225,000",Brad Radke (57),2003,616722.2222,20,81,"1,946,011","24,024",81,"25,029",162,"24,527"
Minnesota Twins,team roster,AL,Central,53585000,92,70,0.568,1,3,8,"55,505,000",Brad Radke (39),2004,582445.6522,23,81,"1,911,418","23,597",80,"26,803",161,"25,190"
Minnesota Twins,team roster,AL,Central,56186000,83,79,0.512,3,7,12,"53,585,000",Brad Radke (50),2005,676939.759,22,81,"2,034,243","25,114",81,"27,375",162,"26,244"
Minnesota Twins,team roster,AL,Central,63396006,96,66,0.593,1,2,3,"56,186,000",Torii Hunter (43),2006,660375.0625,19,81,"2,285,018","28,210",81,"27,997",162,"28,103"
Minnesota Twins,team roster,AL,Central,71439500,79,83,0.488,3,8,17,"63,396,006",Johan Santana (28),2007,904297.4684,22,81,"2,296,347","28,349",81,"30,878",162,"29,614"
Minnesota Twins,team roster,AL,Central,56932766,88,75,0.54,2,6,10,"71,439,500",Justin Morneau (100),2008,646963.25,21,81,"2,302,431","28,425",81,"29,660",162,"29,042"
Minnesota Twins,team roster,AL,Central,65299266,87,76,0.534,1,5,11,"56,932,766",Justin Morneau (64),2009,750566.2759,14,82,"2,416,237","29,466",81,"27,801",163,"28,638"
Minnesota Twins,team roster,AL,Central,97559167,94,68,0.58,1,3,4,"65,299,266",Justin Morneau (27),2010,1037863.479,6,81,"3,223,640","39,798",81,"27,350",162,"33,574"
Minnesota Twins,team roster,AL,Central,112737000,63,99,0.389,5,14,29,"97,559,167",Joe Mauer (5),2011,1789476.19,4,81,"3,168,107","39,112",81,"28,949",162,"34,031"
Minnesota Twins,team roster,AL,Central,94085000,66,96,0.407,5,14,27,"112,737,000",Joe Mauer (5),2012,1425530.303,12,81,"2,776,354","34,275",80,"28,306",161,"31,309"
Minnesota Twins,team roster,AL,Central,75562500,66,96,0.407,4,13,27,"94,085,000",Joe Mauer (6),2013,1144886.364,17,81,"2,477,644","30,588",81,"27,022",162,"28,805"
Minnesota Twins,team roster,AL,Central,85776500,70,92,0.432,5,13,27,"75,562,500",Joe Mauer (10),2014,1225378.571,19,81,"2,250,606","27,785",79,"26,943",160,"27,369"
Minnesota Twins,team roster,AL,Central,108262000,83,79,0.512,2,7,14,"85,776,500",Joe Mauer (12),2015,1304361.446,20,81,"2,220,054","27,408",80,"29,306",161,"28,351"
Minnesota Twins,team roster,AL,Central,104591200,59,103,0.364,5,15,30,"108,262,000",Joe Mauer (12),2016,1772732.203,23,81,"1,963,912","24,245",81,"27,357",162,"25,801"
Minnesota Twins,team roster,AL,Central,100787500,85,77,0.525,2,5,11,"104,591,200",Joe Mauer (10),2017,1185735.294,21,80,"2,051,279","25,640",80,"27,797",160,"26,719"
Minnesota Twins,team roster,AL,Central,131374996,78,84,0.481,2,9,19,"100,787,500",Joe Mauer (17),2018,1684294.821,20,80,"1,959,197","24,489",81,"27,017",161,"25,761"
Minnesota Twins,team roster,AL,Central,121276933,101,61,0.623,1,3,4,"131,374,996",Nelson Cruz (83),2019,1200761.713,15,81,"2,294,152","28,322",80,"23,505",161,"25,928"
Minnesota Twins,team roster,AL,Central,125153166,73,89,0.451,5,13,23,"127,610,333",Josh Donaldson (32),2021,1714426.932,19,80,"1,310,199","16,377",79,"17,219",159,"16,795"
Washington Nationals,team roster,NL,East,34849500,68,94,0.42,5,13,23,"33,527,666",Vladimir Guerrero (95),2001,512492.6471,30,81,"619,451","7,647",80,"26,425",161,"16,978"
Washington Nationals,team roster,NL,East,38670500,83,79,0.512,2,7,13,"34,849,500",Vladimir Guerrero (49),2002,465909.6386,30,81,"732,901","9,048",81,"24,468",162,"16,758"
Washington Nationals,team roster,NL,East,51948500,83,79,0.512,4,10,18,"38,670,500",Vladimir Guerrero (28),2003,625885.5422,30,81,"1,025,639","12,662",78,"26,969",159,"19,680"
Washington Nationals,team roster,NL,East,41197500,67,95,0.414,5,15,27,"51,948,500",Jose Vidro (81),2004,614888.0597,30,80,"748,550","9,356",79,"29,306",159,"19,269"
New York Mets,team roster,NL,East,93674428,82,80,0.506,3,9,16,"79,759,762",Mike Piazza (4),2001,1142371.073,3,80,"3,264,777","40,809",81,"34,787",161,"37,779"
New York Mets,team roster,NL,East,94633593,75,86,0.466,5,11,19,"93,674,428",Mo Vaughn (14),2002,1261781.24,15,81,"2,658,279","32,818",81,"29,955",162,"31,387"
New York Mets,team roster,NL,East,117176429,66,95,0.41,5,15,27,"94,633,593",Mo Vaughn (4),2003,1775400.439,2,80,"3,461,644","43,270",81,"36,296",161,"39,762"
New York Mets,team roster,NL,East,96660970,71,91,0.438,4,12,22,"117,176,429",Mike Piazza (8),2004,1361422.113,7,78,"2,804,838","35,959",80,"26,771",158,"31,307"
New York Mets,team roster,NL,East,101305821,83,79,0.512,4,6,13,"96,660,970",Mike Piazza (9),2005,1220552.06,16,77,"2,187,291","28,406",81,"28,286",158,"28,345"
New York Mets,team roster,NL,East,101084963,97,65,0.599,1,1,2,"101,305,821",Pedro Martinez (12),2006,1042113.021,17,80,"2,318,321","28,979",79,"30,457",159,"29,713"
New York Mets,team roster,NL,East,115231663,88,74,0.543,2,5,9,"101,084,963",Carlos Delgado (14),2007,1309450.716,8,80,"2,829,931","35,374",81,"35,016",161,"35,194"
New York Mets,team roster,NL,East,137793376,89,73,0.549,2,4,7,"115,231,663",Carlos Beltran (5),2008,1548240.18,3,78,"3,379,535","43,327",81,"33,642",159,"38,393"
New York Mets,team roster,NL,East,149373987,70,92,0.432,4,14,25,"137,793,376",Carlos Beltran (5),2009,2133914.1,3,81,"3,853,949","47,579",81,"35,888",162,"41,733"
New York Mets,team roster,NL,East,132701445,79,83,0.488,4,10,20,"149,373,987",Johan Santana (5),2010,1679765.127,2,79,"4,042,047","51,165",81,"35,944",160,"43,459"
New York Mets,team roster,NL,East,118847309,77,85,0.475,4,10,19,"132,701,445",Carlos Beltran (9),2011,1543471.545,7,81,"3,154,270","38,941",81,"31,809",162,"35,375"
New York Mets,team roster,NL,East,93353983,74,88,0.457,4,12,21,"118,847,309",Johan Santana (3),2012,1261540.311,12,79,"2,559,738","32,401",81,"29,318",160,"30,841"
New York Mets,team roster,NL,East,88877033,74,88,0.457,3,10,22,"93,353,983",David Wright (88),2013,1201040.986,14,79,"2,378,549","30,108",80,"33,079",159,"31,603"
New York Mets,team roster,NL,East,89051758,79,83,0.488,3,7,16,"88,877,033",David Wright (22),2014,1127237.443,17,80,"2,242,803","28,035",81,"33,720",161,"30,895"
New York Mets,team roster,NL,East,100133953,90,72,0.556,1,5,7,"89,051,758",David Wright (30),2015,1112599.478,21,80,"2,135,657","26,695",81,"30,628",161,"28,674"
New York Mets,team roster,NL,East,130612115,87,75,0.537,2,5,10,"100,133,953",David Wright (24),2016,1501288.678,21,80,"2,148,808","26,860",81,"32,217",161,"29,555"
New York Mets,team roster,NL,East,176284679,70,92,0.432,4,12,25,"130,612,115",Yoenis Cespedes (11),2017,2518352.557,12,81,"2,569,753","31,725",81,"30,693",162,"31,209"
New York Mets,team roster,NL,East,155765125,77,85,0.475,4,11,20,"176,284,679",Yoenis Cespedes (7),2018,2022923.701,9,80,"2,789,602","34,870",80,"30,791",160,"32,830"
New York Mets,team roster,NL,East,158999270,86,76,0.531,3,6,12,"155,765,125",Robinson Cano (18),2019,1848828.721,14,80,"2,460,622","30,757",81,"30,372",161,"30,563"
New York Mets,team roster,NL,East,186001814,77,85,0.475,3,9,20,"142,288,337",Jacob deGrom (16),2021,2415607.974,15,79,"2,224,995","28,164",80,"29,795",159,"28,985"
New York Yankees,team roster,AL,East,112287143,95,65,0.594,1,3,3,"92,938,260",Derek Jeter (8),2001,1181969.926,13,80,"2,442,532","30,531",81,"29,425",161,"29,975"
New York Yankees,team roster,AL,East,125928583,103,58,0.64,1,1,1,"112,287,143",Derek Jeter (7),2002,1222607.602,13,72,"1,484,665","20,620",79,"20,723",151,"20,674"
New York Yankees,team roster,AL,East,152749814,101,61,0.623,1,1,2,"125,928,583",Derek Jeter (8),2003,1512374.396,1,81,"3,465,640","42,785",81,"34,705",162,"38,745"
New York Yankees,team roster,AL,East,184193950,101,61,0.623,1,1,2,"152,749,814",Alex Rodriguez (2),2004,1823702.475,1,79,"3,775,292","47,788",81,"40,847",160,"44,274"
New York Yankees,team roster,AL,East,208306817,95,67,0.586,1,3,5,"184,193,950",Alex Rodriguez (1),2005,2192703.337,1,81,"4,090,692","50,502",81,"37,007",162,"43,754"
New York Yankees,team roster,AL,East,194663079,97,65,0.599,1,1,1,"208,306,817",Alex Rodriguez (1),2006,2006835.866,1,81,"4,243,780","52,392",81,"38,028",162,"45,210"
New York Yankees,team roster,AL,East,189259045,94,68,0.58,2,4,4,"194,663,079",Jason Giambi (1),2007,2013394.096,1,81,"4,271,083","52,729",80,"37,227",161,"45,026"
New York Yankees,team roster,AL,East,209081577,89,73,0.549,3,4,8,"189,259,045",Alex Rodriguez (1),2008,2349231.202,1,81,"4,298,655","53,069",81,"35,192",162,"44,131"
New York Yankees,team roster,AL,East,201449189,103,59,0.636,1,1,1,"209,081,577",Alex Rodriguez (1),2009,1955817.369,2,81,"3,674,495","45,364",81,"34,482",162,"39,923"
New York Yankees,team roster,AL,East,206333389,95,67,0.586,2,2,3,"201,449,189",Alex Rodriguez (1),2010,2171930.411,1,81,"3,765,807","46,491",81,"34,939",162,"40,715"
New York Yankees,team roster,AL,East,202689028,97,65,0.599,1,1,2,"206,333,389",Alex Rodriguez (1),2011,2089577.608,2,81,"3,653,680","45,107",81,"33,228",162,"39,167"
New York Yankees,team roster,AL,East,197962289,95,67,0.586,1,1,3,"202,689,028",Alex Rodriguez (1),2012,2083813.568,2,81,"3,542,406","43,733",81,"34,154",162,"38,943"
New York Yankees,team roster,AL,East,228995945,85,77,0.525,3,8,15,"197,962,289",Alex Rodriguez (1),2013,2694069.941,4,81,"3,279,589","40,488",80,"33,632",161,"37,082"
New York Yankees,team roster,AL,East,203812506,84,78,0.519,2,8,13,"228,995,945",CC Sabathia (4),2014,2426339.357,3,80,"3,401,624","42,520",81,"35,512",161,"38,994"
New York Yankees,team roster,AL,East,213472857,87,75,0.537,2,4,9,"203,812,506",Mark Teixeira (11),2015,2453711,4,80,"3,193,795","39,922",81,"31,322",161,"35,595"
New York Yankees,team roster,AL,East,227854349,84,78,0.519,4,8,15,"213,472,857",CC Sabathia (6),2016,2712551.774,6,81,"3,063,405","37,819",81,"30,940",162,"34,380"
New York Yankees,team roster,AL,East,170389199,91,71,0.562,2,4,8,"227,854,349",CC Sabathia (8),2017,1872408.78,4,79,"3,146,966","39,835",81,"32,354",160,"36,048"
New York Yankees,team roster,AL,East,168541038,100,62,0.617,2,3,3,"170,389,199",Giancarlo Stanton (11),2018,1685410.38,2,81,"3,482,855","42,998",80,"30,685",161,"36,880"
New York Yankees,team roster,AL,East,208084848,103,59,0.636,1,2,3,"168,541,038",Giancarlo Stanton (13),2019,2020241.243,3,79,"3,304,404","41,827",80,"30,759",159,"36,258"
New York Yankees,team roster,AL,East,201074956,92,70,0.568,3,4,8,"214,291,339",Gerrit Cole (2),2021,2185597.348,8,80,"1,959,854","24,498",81,"20,612",161,"22,543"
Oakland Athletics,team roster,AL,West,33810750,102,60,0.63,2,2,2,"32,121,833",Johnny Damon (64),2001,331477.9412,19,81,"2,133,277","26,336",80,"28,328",161,"27,326"
Oakland Athletics,team roster,AL,West,40004167,103,59,0.636,1,2,2,"33,810,750",Jermaine Dye (71),2002,388389.9709,18,81,"2,169,811","26,787",81,"29,829",162,"28,308"
Oakland Athletics,team roster,AL,West,50260834,96,66,0.593,1,2,4,"40,004,167",Jermaine Dye (27),2003,523550.3542,17,81,"2,216,596","27,365",80,"26,889",161,"27,129"
Oakland Athletics,team roster,AL,West,59425667,91,71,0.562,2,5,9,"50,260,834",Jermaine Dye (29),2004,653029.3077,19,81,"2,201,516","27,179",81,"31,914",162,"29,546"
Oakland Athletics,team roster,AL,West,55425762,88,74,0.543,2,6,10,"59,425,667",Jason Kendall (38),2005,629838.2045,19,81,"2,109,118","26,038",81,"29,882",162,"27,960"
Oakland Athletics,team roster,AL,West,62243079,93,69,0.574,1,4,5,"55,425,762",Jason Kendall (37),2006,669280.4194,26,81,"1,976,625","24,402",80,"32,191",161,"28,273"
Oakland Athletics,team roster,AL,West,79366940,76,86,0.469,3,9,19,"62,243,079",Jason Kendall (35),2007,1044301.842,26,81,"1,921,834","23,726",81,"32,710",162,"28,218"
Oakland Athletics,team roster,AL,West,47967126,75,86,0.466,3,10,19,"79,366,940",Eric Chavez (60),2008,639561.68,27,81,"1,665,256","20,558",79,"29,943",160,"25,192"
Oakland Athletics,team roster,AL,West,62310000,75,87,0.463,4,11,21,"47,967,126",Matt Holliday (34),2009,830800,30,81,"1,408,783","17,392",80,"28,956",161,"23,138"
Oakland Athletics,team roster,AL,West,51654900,81,81,0.5,2,8,15,"62,310,000",Eric Chavez (48),2010,637714.8148,29,81,"1,418,391","17,511",81,"29,719",162,"23,615"
Oakland Athletics,team roster,AL,West,66536500,74,88,0.457,3,10,20,"51,654,900",Josh Willingham (144),2011,899141.8919,30,81,"1,476,792","18,232",81,"30,476",162,"24,354"
Oakland Athletics,team roster,AL,West,55372500,64,68,0.485,1,8,18,"66,536,500",Yoenis Cespedes (94),2012,865195.3125,27,81,"1,679,013","20,728",81,"29,978",162,"25,353"
Oakland Athletics,team roster,AL,West,68577000,96,66,0.593,1,2,4,"55,372,500",Chris Young (116),2013,714343.75,23,81,"1,809,302","22,337",81,"29,308",162,"25,822"
Oakland Athletics,team roster,AL,West,83401400,88,74,0.543,2,5,10,"68,577,000",Yoenis Cespedes (103),2014,947743.1818,24,80,"2,003,628","25,045",81,"28,757",161,"26,912"
Oakland Athletics,team roster,AL,West,80786666,68,94,0.42,5,15,27,"83,401,400",Scott Kazmir (71),2015,1188039.206,27,81,"1,768,175","21,829",81,"29,526",162,"25,677"
Oakland Athletics,team roster,AL,West,85823390,69,93,0.426,5,13,24,"80,786,666",Coco Crisp (99),2016,1243817.246,29,81,"1,521,506","18,784",81,"29,511",162,"24,147"
Oakland Athletics,team roster,AL,West,70601667,75,87,0.463,5,12,21,"85,823,390",Ryan Madson (159),2017,941355.56,29,80,"1,475,721","18,446",80,"29,466",160,"23,956"
Oakland Athletics,team roster,AL,West,68534631,97,65,0.599,2,4,4,"70,601,667",Khris Davis (113),2018,706542.5876,27,81,"1,573,616","19,427",80,"28,748",161,"24,058"
Oakland Athletics,team roster,AL,West,92318333,97,65,0.599,2,4,6,"68,534,631",Khris Davis (63),2019,951735.3918,24,81,"1,662,211","20,521",81,"27,615",162,"24,068"
Oakland Athletics,team roster,AL,West,82983674,86,76,0.531,3,8,13,"94,318,433",Elvis Andrus (76),2021,964926.4419,29,80,"701,430","8,767",81,"19,085",161,"13,958"
Philadelphia Phillies,team roster,NL,East,41663833,86,76,0.531,2,8,11,"46,947,667",Mike Lieberthal (88),2001,484463.1744,24,78,"1,782,054","22,846",79,"26,808",157,"24,840"
Philadelphia Phillies,team roster,NL,East,57957999,80,81,0.497,3,8,15,"41,663,833",Scott Rolen (43),2002,724474.9875,24,79,"1,618,141","20,482",81,"27,340",160,"23,954"
Philadelphia Phillies,team roster,NL,East,70780000,86,76,0.531,3,6,13,"57,957,999",Jim Thome (33),2003,823023.2558,14,78,"2,259,903","28,973",81,"27,021",159,"27,978"
Philadelphia Phillies,team roster,NL,East,93219167,86,76,0.531,2,8,14,"70,780,000",Jim Thome (27),2004,1083943.802,4,80,"3,250,092","40,626",80,"26,941",160,"33,783"
Philadelphia Phillies,team roster,NL,East,95522000,88,74,0.543,2,4,9,"93,219,167",Jim Thome (17),2005,1085477.273,13,80,"2,665,304","33,316",81,"29,284",161,"31,287"
Philadelphia Phillies,team roster,NL,East,88273333,85,77,0.525,2,4,12,"95,522,000",Bobby Abreu (17),2006,1038509.8,11,79,"2,701,815","34,200",80,"30,596",159,"32,386"
Philadelphia Phillies,team roster,NL,East,89428213,89,73,0.549,1,3,7,"88,273,333",Pat Burrell (23),2007,1004811.382,8,81,"3,108,325","38,374",81,"32,836",162,"35,605"
Philadelphia Phillies,team roster,NL,East,98269880,92,70,0.568,1,2,5,"89,428,213",Pat Burrell (28),2008,1068150.87,5,81,"3,422,583","42,254",81,"33,214",162,"37,734"
Philadelphia Phillies,team roster,NL,East,113004046,93,69,0.574,1,2,5,"98,269,880",Ryan Howard (20),2009,1215097.269,3,81,"3,600,693","44,453",80,"30,760",161,"37,649"
Philadelphia Phillies,team roster,NL,East,141927381,97,65,0.599,1,1,1,"113,004,046",Ryan Howard (8),2010,1463168.876,2,81,"3,647,249","45,027",81,"32,982",162,"39,005"
Philadelphia Phillies,team roster,NL,East,172976379,102,60,0.63,1,1,1,"141,927,381",Roy Halladay (6),2011,1695846.853,1,81,"3,680,718","45,440",81,"33,000",162,"39,220"
Philadelphia Phillies,team roster,NL,East,174538938,81,81,0.5,3,8,16,"172,976,379",Cliff Lee (9),2012,2154801.704,1,81,"3,565,718","44,021",81,"31,749",162,"37,885"
Philadelphia Phillies,team roster,NL,East,159578214,73,89,0.451,4,13,24,"174,538,938",Cliff Lee (2),2013,2186002.932,8,81,"3,012,403","37,190",81,"30,463",162,"33,826"
Philadelphia Phillies,team roster,NL,East,180052723,73,89,0.451,5,12,23,"159,578,214",Cliff Lee (2),2014,2466475.658,16,81,"2,423,852","29,924",81,"31,136",162,"30,530"
Philadelphia Phillies,team roster,NL,East,133048000,63,99,0.389,5,15,30,"180,052,723",Ryan Howard (4),2015,2111873.016,25,78,"1,831,080","23,475",81,"30,906",159,"27,260"
Philadelphia Phillies,team roster,NL,East,103346668,71,91,0.438,4,11,23,"133,048,000",Ryan Howard (6),2016,1455586.873,24,81,"1,915,144","23,643",81,"30,783",162,"27,213"
Philadelphia Phillies,team roster,NL,East,87418378,66,96,0.407,5,14,28,"103,346,668",Jeremy Hellickson (45),2017,1324520.879,24,79,"1,905,354","24,118",81,"30,940",160,"27,571"
Philadelphia Phillies,team roster,NL,East,96848371,80,82,0.494,3,10,18,"87,418,378",Jake Arrieta (4),2018,1210604.638,17,79,"2,158,124","27,318",80,"28,381",159,"27,853"
Philadelphia Phillies,team roster,NL,East,140711962,81,81,0.5,4,9,16,"96,848,371",Jake Arrieta (15),2019,1737184.716,10,81,"2,727,421","33,671",81,"28,958",162,"31,315"
Philadelphia Phillies,team roster,NL,East,174808832,82,80,0.506,2,7,15,"152,877,962",Bryce Harper (18),2021,2131815.024,15,79,"1,515,890","19,188",79,"19,985",158,"19,587"
Pittsburgh Pirates,team roster,NL,Central,57760833,62,100,0.383,6,16,30,"29,561,667",Brian Giles (55),2001,931626.3387,17,79,"2,436,290","30,839",80,"27,509",159,"29,163"
Pittsburgh Pirates,team roster,NL,Central,42323599,72,89,0.447,4,13,22,"57,760,833",Brian Giles (48),2002,587827.7639,22,79,"1,784,993","22,594",80,"26,836",159,"24,728"
Pittsburgh Pirates,team roster,NL,Central,54812429,75,87,0.463,4,11,20,"42,323,599",Jason Kendall (58),2003,730832.3867,26,78,"1,636,751","20,983",79,"28,219",157,"24,624"
Pittsburgh Pirates,team roster,NL,Central,32227929,72,89,0.447,5,11,20,"54,812,429",Jason Kendall (60),2004,447610.125,27,75,"1,583,031","21,107",78,"30,339",153,"25,813"
Pittsburgh Pirates,team roster,NL,Central,38133000,67,95,0.414,6,15,28,"32,227,929",Matt Lawton (84),2005,569149.2537,27,79,"1,817,245","23,003",81,"33,014",160,"28,071"
Pittsburgh Pirates,team roster,NL,Central,46717750,67,95,0.414,5,15,27,"38,133,000",Sean Casey (81),2006,697279.8507,27,80,"1,861,549","23,269",81,"31,851",161,"27,587"
Pittsburgh Pirates,team roster,NL,Central,38537833,68,94,0.42,6,16,29,"46,717,750",Jack Wilson (152),2007,566732.8382,27,79,"1,749,142","22,141",81,"34,880",160,"28,590"
Pittsburgh Pirates,team roster,NL,Central,48689783,67,95,0.414,6,14,27,"38,537,833",Matt Morris (73),2008,726713.1791,28,80,"1,609,076","20,113",81,"33,700",161,"26,949"
Pittsburgh Pirates,team roster,NL,Central,48693000,62,99,0.385,6,15,29,"48,689,783",Jack Wilson (124),2009,785370.9677,28,81,"1,577,853","19,479",80,"30,531",161,"24,971"
Pittsburgh Pirates,team roster,NL,Central,34943000,57,105,0.352,6,16,30,"48,693,000",Paul Maholm (172),2010,613035.0877,27,81,"1,613,399","19,918",81,"30,600",162,"25,259"
Pittsburgh Pirates,team roster,NL,Central,45047000,72,90,0.444,4,12,23,"34,943,000",Christopher Snyder (141),2011,625652.7778,22,80,"1,940,429","24,255",80,"30,905",160,"27,580"
Pittsburgh Pirates,team roster,NL,Central,63431999,79,83,0.488,4,10,17,"45,047,000",AJ Burnett (26),2012,802936.6962,22,80,"2,091,918","26,148",81,"31,307",161,"28,744"
Pittsburgh Pirates,team roster,NL,Central,66289524,94,68,0.58,2,3,5,"63,431,999",AJ Burnett (28),2013,705207.7021,19,80,"2,256,862","28,210",81,"33,488",161,"30,865"
Pittsburgh Pirates,team roster,NL,Central,78111667,88,74,0.543,2,5,9,"66,289,524",Wandy Rodriguez (70),2014,887632.5795,15,81,"2,442,564","30,155",79,"33,316",160,"31,715"
Pittsburgh Pirates,team roster,NL,Central,85885832,98,64,0.605,2,2,2,"78,111,667",Francisco Liriano (96),2015,876386.0408,15,81,"2,498,596","30,846",81,"33,049",162,"31,947"
Pittsburgh Pirates,team roster,NL,Central,99960499,78,83,0.484,3,8,18,"85,885,832",Francisco Liriano (73),2016,1281544.859,18,80,"2,249,021","28,112",81,"29,999",161,"29,061"
Pittsburgh Pirates,team roster,NL,Central,94637833,75,87,0.463,4,9,22,"99,960,499",Andrew McCutchen (67),2017,1261837.773,25,81,"1,919,447","23,696",81,"32,633",162,"28,164"
Pittsburgh Pirates,team roster,NL,Central,87860654,82,79,0.509,4,7,14,"94,637,833",Francisco Cervelli (113),2018,1071471.39,28,78,"1,465,316","18,786",81,"31,288",159,"25,155"
Pittsburgh Pirates,team roster,NL,Central,76589154,69,93,0.426,5,14,25,"87,860,654",Francisco Cervelli (115),2019,1109987.739,27,81,"1,491,429","18,412",81,"32,070",162,"25,241"
Pittsburgh Pirates,team roster,NL,Central,45599000,61,101,0.377,5,14,27,"42,119,000",Gregory Polanco (103),2021,747524.5902,25,81,"859,498","10,611",80,"20,719",161,"15,633"
San Diego Padres,team roster,NL,West,38882833,79,83,0.488,4,10,18,"54,971,000",Trevor Hoffman (72),2001,492187.7595,18,80,"2,378,116","29,726",81,"31,342",161,"30,539"
San Diego Padres,team roster,NL,West,41425000,66,96,0.407,5,15,26,"38,882,833",Ray Lankford (47),2002,627651.5152,17,81,"2,220,416","27,412",80,"30,183",161,"28,789"
